Date,Open,High,Low,Close,Volume,Adj Close
2012/8/27,82.9,83.5,82.4,83,25691000,79.76
2012/8/24,82.3,82.3,81.7,82,25460000,78.8
2012/8/23,82.4,82.8,82.2,82.7,22336000,79.47
2012/8/22,83.1,83.4,81.9,82.4,33548000,79.19
2012/8/21,82.7,83.9,82.7,83.6,36814000,80.34
2012/8/20,82.7,82.7,81.9,82.4,20997000,79.19
2012/8/17,83,83.2,82,82,27049000,78.8
2012/8/16,83,83.4,82.5,82.9,27999000,79.67
2012/8/15,83.7,83.7,82.5,83,27260000,79.76
2012/8/14,83,83.8,82.8,83.2,33268000,79.95
2012/8/13,83.8,83.8,82.5,82.7,30234000,79.47
2012/8/10,82.3,82.4,81.2,82,29859000,78.8
2012/8/9,81.3,82.3,81.3,82.3,54211000,79.09
2012/8/8,81.9,81.9,80.1,80.5,39881000,77.36
2012/8/7,81.3,81.4,80.7,81.4,40024000,78.22
2012/8/6,80.9,81.5,80.7,80.9,58403000,77.74
2012/8/3,79.5,80.1,79.2,79.8,46567000,76.69
2012/8/2,80,80,80,80,0,76.88
2012/8/1,80.1,80.5,79.4,80,35881000,76.88
2012/7/31,78.5,81,78.5,81,67536000,77.84
2012/7/30,80,80.4,78.8,79,37840000,75.92
2012/7/27,77.9,79.4,77.2,79.3,72384000,76.21
2012/7/26,75.7,76.7,75.2,76.3,46806000,73.32
2012/7/25,75,75.2,74.4,74.6,52097000,71.69
2012/7/24,74.3,74.8,74.2,74.8,39904000,71.88
2012/7/23,75.1,75.1,73.8,74.3,57404000,71.4
2012/7/20,76.4,77,76.2,76.7,48352000,73.71
2012/7/19,76.8,78,76.8,77.5,61961000,74.48
2012/7/18,75,75.3,74.8,74.8,37193000,71.88
2012/7/17,74.5,75.2,74.5,74.8,51636000,71.88
2012/7/16,76.3,76.3,75.5,75.5,35444000,72.55
2012/7/13,74.9,76,74.5,75.8,51423000,72.84
2012/7/12,77.5,77.5,75.7,75.7,68200000,72.75
2012/7/11,78.1,78.3,77.4,78.1,58592000,75.05
2012/7/10,79.4,79.9,78.6,79.1,33429000,76.01
2012/7/9,79.9,80.3,79.6,80,45026000,76.88
2012/7/6,81,81,80.1,80.9,38090000,77.74
2012/7/5,82,82,80.7,81,26863000,77.84
2012/7/4,82.1,82.1,81.2,81.2,38922000,78.03
2012/7/3,83.6,84.9,83.4,84.2,59905000,78.61
2012/7/2,81.5,83.7,81.5,83.3,61179000,77.77
2012/6/29,79.6,81.3,79.3,81.3,47813000,75.9
2012/6/28,80,80.3,79.5,79.9,33067000,74.59
2012/6/27,78.3,79.5,78.2,79.3,31889000,74.03
2012/6/26,79,79.1,78.3,78.7,36877000,73.47
2012/6/25,80.8,80.8,79.1,79.6,39476000,74.31
2012/6/22,80,81,79.9,80.1,30162000,74.78
2012/6/21,80.5,81,80.3,80.6,27004000,75.25
2012/6/20,81.3,81.6,80.5,81.6,28945000,76.18
2012/6/19,80.9,80.9,80,80.5,28864000,75.15
2012/6/18,80,81,80,80.8,33626000,75.43
2012/6/15,79.2,79.5,78.1,78.1,83325000,72.91
2012/6/14,80,80.2,79.1,79.2,30382000,73.94
2012/6/13,80.8,80.8,79.5,80,32241000,74.69
2012/6/12,78.5,79.8,78.5,79.4,38319000,74.13
2012/6/11,79.9,80.5,79.6,80.4,36966000,75.06
2012/6/8,77,78.7,77,77.9,34628000,72.73
2012/6/7,79.4,79.8,78.6,79.8,47636000,74.5
2012/6/6,78.2,78.6,77.5,77.8,33650000,72.63
2012/6/5,77.5,78.2,77.2,78.2,37461000,73.01
2012/6/4,76.5,77.1,76.1,76.5,65908000,71.42
2012/6/1,81.7,81.7,79.9,79.9,66832000,74.59
2012/5/31,80.5,85.1,79.7,85.1,81199000,79.45
2012/5/30,81.6,82,80.3,81.7,75216000,76.28
2012/5/29,82.5,83.2,82,82.3,40599000,76.84
2012/5/28,80,81.7,79.8,81.6,28830000,76.18
2012/5/25,79.8,80.5,79.2,80,28205000,74.69
2012/5/24,78.9,80.6,78.1,80.6,40831000,75.25
2012/5/23,81,81.2,79,79.1,62853000,73.85
2012/5/22,82.7,82.9,82.2,82.2,33935000,76.74
2012/5/21,81,82.8,81,82.5,32372000,77.02
2012/5/18,83.9,83.9,81.8,81.8,57538000,76.37
2012/5/17,84.8,85.1,84.1,85.1,33612000,79.45
2012/5/16,84.2,84.5,83.4,83.4,64877000,77.86
2012/5/15,85.4,85.7,84.1,85.5,30654000,79.82
2012/5/14,84.8,85.5,84.8,85.4,13924000,79.73
2012/5/11,85.7,85.7,84.5,85.5,33565000,79.82
2012/5/10,85,85.7,84.3,85.3,28381000,79.64
2012/5/9,83.9,85.2,83.5,84.6,40753000,78.98
2012/5/8,86,86,84.4,84.4,45605000,78.8
2012/5/7,86.5,86.5,85,85.6,46464000,79.92
2012/5/4,86.7,88,86.7,87.6,37633000,81.78
2012/5/3,88.4,89,87.9,88.9,27641000,83
2012/5/2,87,88.9,86.8,88.4,47424000,82.53
2012/5/1,86.8,86.8,86.8,86.8,0,81.04
2012/4/30,86.3,87.4,85.7,86.8,47549000,81.04
2012/4/27,87,89.8,86,86,116673000,80.29
2012/4/26,84.2,84.2,83.5,84,21008000,78.42
2012/4/25,84.9,84.9,83.9,84.2,31076000,78.61
2012/4/24,83.8,84.6,83.6,84.6,24868000,78.98
2012/4/23,84.2,84.6,83.4,84.3,20301000,78.7
2012/4/20,85,85.7,84.1,84.3,27633000,78.7
2012/4/19,84.5,85.8,84.3,85.8,31398000,80.1
2012/4/18,85,85,84.4,85,32325000,79.36
2012/4/17,84.9,84.9,83.4,83.8,29423000,78.24
2012/4/16,84.6,85,83.8,84.9,19461000,79.26
2012/4/13,83.4,85,82.7,84.9,44685000,79.26
2012/4/12,82.5,82.7,81.5,82.6,36673000,77.12
2012/4/11,82,83.5,81.7,82.4,40711000,76.93
2012/4/10,83.1,83.5,81.8,82,33332000,76.56
2012/4/9,82,83.6,82,83,23209000,77.49
2012/4/6,84,84,83.1,83.8,34072000,78.24
2012/4/5,83.3,84,83.1,83.1,42645000,77.58
2012/4/4,85,85,85,85,0,79.36
2012/4/3,85,85,83.8,85,31241000,79.36
2012/4/2,84.8,85.2,84,85.1,23624000,79.45
2012/3/30,83.7,84.9,82.9,84.9,43730000,79.26
2012/3/29,84.5,84.5,83.4,84.1,49391000,78.52
2012/3/28,86.5,86.5,84.6,85.5,28246000,79.82
2012/3/27,85,85.8,84.3,85.8,34236000,80.1
2012/3/26,85.1,85.1,82.5,83.6,58830000,78.05
2012/3/23,85,85.4,84.4,85.4,29341000,79.73
2012/3/22,85,85.7,84.3,85.2,37740000,79.54
2012/3/21,84.8,85.2,83.8,84.9,61534000,79.26
2012/3/20,84,84.1,82.8,83.2,29232000,77.68
2012/3/19,83.7,84.2,82.4,83.7,37321000,78.14
2012/3/16,83.2,83.8,81.1,81.1,29079000,75.71
2012/3/15,83.2,83.2,82.5,83.2,30072000,77.68
2012/3/14,82.4,83.2,82,83.2,60618000,77.68
2012/3/13,80.6,81.3,80.1,81.3,47221000,75.9
2012/3/12,80.2,80.5,79.6,80,28913000,74.69
2012/3/9,79.5,80,78.8,80,22702000,74.69
2012/3/8,79.8,80.2,79.2,79.7,36169000,74.41
2012/3/7,79,79.3,78.7,79.1,30305000,73.85
2012/3/6,79.6,79.6,78.3,79.5,27703000,74.22
2012/3/5,78.7,79.6,78.5,78.9,22782000,73.66
2012/3/2,80,80.1,79.2,80,23782000,74.69
2012/3/1,81,81,80.1,80.1,21169000,74.78
2012/2/29,80.2,81.1,79.4,81.1,77948000,75.71
2012/2/28,79.1,79.1,79.1,79.1,0,73.85
2012/2/27,79.1,79.1,79.1,79.1,0,73.85
2012/2/24,77.5,79.1,77.2,79.1,39386000,73.85
2012/2/23,79,79.4,77.7,78.1,59936000,72.91
2012/2/22,79.9,80,79,79.7,41090000,74.41
2012/2/21,80,80,79.3,80,27443000,74.69
2012/2/20,80.6,80.8,79.7,80,31043000,74.69
2012/2/17,79.5,81.1,79.4,80,63929000,74.69
2012/2/16,78.5,78.9,78,78.5,57944000,73.29
2012/2/15,77.6,78.5,77.6,78.5,70978000,73.29
2012/2/14,77.1,77.4,76.2,77.3,41995000,72.17
2012/2/13,76.4,77.1,76.2,76.6,36380000,71.51
2012/2/10,78,78,76.7,76.9,42117000,71.79
2012/2/9,77,78,76.5,78,54953000,72.82
2012/2/8,77.5,77.5,76.9,77.5,34702000,72.35
2012/2/7,77.5,77.5,76.8,77.4,29943000,72.26
2012/2/6,77.3,77.5,76.6,77.4,47544000,72.26
2012/2/3,76.3,76.4,75.6,76.2,47741000,71.14
2012/2/2,77.5,77.5,76.1,76.8,53946000,71.7
2012/2/1,77.5,77.7,76.7,77,46150000,71.89
2012/1/31,78.1,78.5,76.3,78.5,84114000,73.29
2012/1/30,78,79.5,77.2,78.7,134364000,73.47
2012/1/27,76.7,76.7,76.7,76.7,0,71.61
2012/1/26,76.7,76.7,76.7,76.7,0,71.61
2012/1/25,76.7,76.7,76.7,76.7,0,71.61
2012/1/24,76.7,76.7,76.7,76.7,0,71.61
2012/1/23,76.7,76.7,76.7,76.7,0,71.61
2012/1/20,76.7,76.7,76.7,76.7,0,71.61
2012/1/19,76.7,76.7,76.7,76.7,0,71.61
2012/1/18,75.9,76.7,75.6,76.7,56756000,71.61
2012/1/17,75.9,75.9,74.9,75.6,43605000,70.58
2012/1/16,76.1,76.9,74.6,75.3,37659000,70.3
2012/1/13,77.2,78,77,77.5,57301000,72.35
2012/1/12,76.7,77.1,76.5,77,55391000,71.89
2012/1/11,76.8,77,76.1,76.5,41075000,71.42
2012/1/10,76,76.5,75.8,76.5,56436000,71.42
2012/1/9,75.2,75.6,74.6,75.6,27627000,70.58
2012/1/6,75.9,75.9,74.9,75.6,29866000,70.58
2012/1/5,75.8,75.8,75.8,75.8,0,70.77
2012/1/4,75.8,75.8,75.8,75.8,0,70.77
2012/1/3,75.8,75.8,75.8,75.8,0,70.77
2012/1/2,75.8,75.8,75.8,75.8,0,70.77
2011/12/30,75.7,75.9,74.9,75.8,32240000,70.77
2011/12/29,75.4,75.9,75.2,75.8,24738000,70.77
2011/12/28,75.3,75.7,74.9,75.7,19957000,70.67
2011/12/27,74.8,75.5,74.7,75.5,14575000,70.49
2011/12/26,75.4,75.5,74.7,75,11293000,70.02
2011/12/23,75.8,75.8,74.6,75.4,28697000,70.39
2011/12/22,75.3,75.5,74.4,75,25805000,70.02
2011/12/21,74.9,76,74.1,76,52799000,70.95
2011/12/20,72.9,72.9,72,72.8,26756000,67.97
2011/12/19,73.5,73.5,72,72.5,24429000,67.69
2011/12/16,72.8,73.4,72.5,72.7,20783000,67.87
2011/12/15,74.1,74.1,72.5,72.5,35609000,67.69
2011/12/14,75.1,75.1,73.9,74.5,27551000,69.55
2011/12/13,73.7,75.2,73.7,75.2,29883000,70.21
2011/12/12,75.1,75.2,74.1,75,28286000,70.02
2011/12/9,76,76,73.5,74.1,41947000,69.18
2011/12/8,76.7,76.7,75.3,76.3,31661000,71.23
2011/12/7,76.5,76.5,75.4,76.4,40811000,71.33
2011/12/6,76.3,76.3,75.3,75.4,40835000,70.39
2011/12/5,76,76.3,75.4,76.3,28821000,71.23
2011/12/2,76.6,76.8,75.4,76,35285000,70.95
2011/12/1,75.5,76.6,75.5,76.6,78257000,71.51
2011/11/30,74,74.6,73,74.6,51206000,69.65
2011/11/29,73.8,74.2,72.9,73.6,42495000,68.71
2011/11/28,71.6,74.4,71.6,73.6,34892000,68.71
2011/11/25,73,73.3,71.3,71.6,36741000,66.85
2011/11/24,72.9,73.2,72.6,72.8,46889000,67.97
2011/11/23,74,74.5,73.1,73.4,42823000,68.53
2011/11/22,75.2,75.2,73.8,74,42423000,69.09
2011/11/21,73.2,73.9,73,73.3,21320000,68.43
2011/11/18,75,75.2,73.7,74.2,52324000,69.27
2011/11/17,75.2,76,74.8,75.7,34876000,70.67
2011/11/16,76,76,74.9,75.4,38931000,70.39
2011/11/15,75.5,76,75,76,35895000,70.95
2011/11/14,74.9,76,74.6,75.9,63557000,70.86
2011/11/11,73.5,73.6,72.6,73.4,27464000,68.53
2011/11/10,72.5,73.4,72.5,72.6,45120000,67.78
2011/11/9,74.9,74.9,74.1,74.1,17538000,69.18
2011/11/8,75,75,74,74.5,21447000,69.55
2011/11/7,75,75.2,74.3,75,28458000,70.02
2011/11/4,74.5,74.9,73.9,74.6,56744000,69.65
2011/11/3,74.2,74.2,72.3,73.5,36408000,68.62
2011/11/2,73.1,73.9,72.4,73.9,34533000,68.99
2011/11/1,73.5,74,73,73.8,37063000,68.9
2011/10/31,73.5,73.8,73.1,73.6,46670000,68.71
2011/10/28,73.5,74,72.1,73.1,90679000,68.25
2011/10/27,72,72.2,71.4,71.9,38771000,67.13
2011/10/26,71.4,72,71.1,71.9,25653000,67.13
2011/10/25,71.8,72,71,71.5,40816000,66.75
2011/10/24,71.2,71.9,71.2,71.7,50063000,66.94
2011/10/21,70.7,70.7,69.6,70.3,17897000,65.63
2011/10/20,70.5,70.7,69.6,69.7,25687000,65.07
2011/10/19,71,71.1,70.2,71.1,31141000,66.38
2011/10/18,70.1,70.7,70,70.7,25527000,66.01
2011/10/17,70.8,71.1,70.5,71.1,38911000,66.38
2011/10/14,70.8,70.8,69.9,70.3,35631000,65.63
2011/10/13,69.8,70.4,68.8,70.4,58272000,65.73
2011/10/12,70.5,70.5,69.6,70.4,41221000,65.73
2011/10/11,70,70.4,69.6,70,55155000,65.35
2011/10/7,69.1,69.1,69.1,69.1,13073000,64.51
2011/10/6,69.7,69.9,68.7,69,57224000,64.42
2011/10/5,68.9,69.7,68.7,69.1,30824000,64.51
2011/10/4,70,70,68.2,69.1,35690000,64.51
2011/10/3,70,70,68.1,68.6,33871000,64.04
2011/9/30,70.3,70.8,69,70,60198000,65.35
2011/9/29,69.6,70.9,69.3,70.3,39894000,65.63
2011/9/28,70.8,70.9,69.8,70.3,42230000,65.63
2011/9/27,68.9,70.2,68.7,69.9,56625000,65.26
2011/9/26,67.4,67.4,67.2,67.2,26574000,62.74
2011/9/23,68.2,68.9,67.4,67.5,85391000,63.02
2011/9/22,70.2,70.5,69,69,64836000,64.42
2011/9/21,71,72.1,70.9,72,52306000,67.22
2011/9/20,71,71.7,69.7,70.5,46860000,65.82
2011/9/19,71.4,71.7,70.7,71.2,28682000,66.47
2011/9/16,70.4,72,70.3,71.1,76993000,66.38
2011/9/15,69,69.8,68.5,69.1,42178000,64.51
2011/9/14,69.5,69.6,66.9,67.2,60617000,62.74
2011/9/13,69.6,70,68.4,68.4,34863000,63.86
2011/9/9,69.5,70.1,68.9,69.3,38210000,64.7
2011/9/8,69.6,69.6,68.4,68.7,42602000,64.14
2011/9/7,67,68.6,66.8,68.6,40017000,64.04
2011/9/6,66.5,67.2,66.1,66.1,38972000,61.71
2011/9/5,66.1,67.1,65.9,66.6,49750000,62.18
2011/9/2,69.5,69.5,67.1,67.5,42191000,63.02
2011/9/1,69.4,69.8,68.6,68.6,47910000,64.04
2011/8/31,69.1,69.4,67.8,69.4,47445000,64.79
2011/8/30,70.3,70.3,68.6,69,33717000,64.42
2011/8/29,68.6,69.9,68.1,69.4,38554000,64.79
2011/8/26,67.1,68.3,67,67.9,40454000,63.39
2011/8/25,67.4,67.6,66.4,67,30837000,62.55
2011/8/24,67.7,67.7,66.4,67.5,48112000,63.02
2011/8/23,65,67.1,65,66.8,46451000,62.36
2011/8/22,63.6,65.5,63,65,46280000,60.68
2011/8/19,63.1,63.9,63,63.9,43186000,59.66
2011/8/18,65.8,65.8,63.3,64.4,73212000,60.12
2011/8/17,66,66.2,65.3,65.8,35809000,61.43
2011/8/16,66.8,66.8,66,66,38915000,61.62
2011/8/15,66.9,66.9,65.9,66.8,39616000,62.36
2011/8/12,67.2,67.6,65.1,65.1,61038000,60.78
2011/8/11,64.6,66.8,64,66.4,54267000,61.99
2011/8/10,65.1,67,65,65.8,109734000,61.43
2011/8/9,62.5,65.1,62.2,63.3,115504000,59.1
2011/8/8,66,67.4,64,65.2,97375000,60.87
2011/8/5,66,68,66,66.6,89615000,62.18
2011/8/4,69.6,70.7,69.6,70,43900000,65.35
2011/8/3,70.1,70.5,69.8,70.1,45976000,65.45
2011/8/2,72,72.1,71.2,71.4,33350000,66.66
2011/8/1,72,72.8,72,72.6,41072000,67.78
2011/7/29,71.8,72.4,71.3,72,60614000,67.22
2011/7/28,72.8,73.4,72.3,73,33682000,68.15
2011/7/27,73.7,73.9,73,73.4,35569000,68.53
2011/7/26,72.3,73.7,72.3,73.7,52821000,68.81
2011/7/25,72.4,72.5,71.4,72,32490000,67.22
2011/7/22,72.4,72.4,71.7,72,37196000,67.22
2011/7/21,71.4,71.6,70.6,71.6,32798000,66.85
2011/7/20,69.7,71.7,69.4,71.6,55120000,66.85
2011/7/19,69.6,69.8,68.5,68.5,57401000,63.95
2011/7/18,69.7,70.2,69.4,69.7,34351000,65.07
2011/7/15,70,70.2,69.5,69.9,88064000,65.26
2011/7/14,70.5,71.4,70.1,70.7,54343000,66.01
2011/7/13,70.5,72.5,70.1,72.2,69016000,67.41
2011/7/12,70.6,70.8,70.1,70.3,39821000,65.63
2011/7/11,72.6,72.6,70.2,71.3,47105000,66.57
2011/7/8,72.1,72.8,72,72.5,52356000,67.69
2011/7/7,72.1,72.3,71.5,71.6,47655000,66.85
2011/7/6,73.2,73.4,72.5,72.8,42991000,67.97
2011/7/5,73.2,73.3,72.4,73.2,34203000,68.34
2011/7/4,73.9,73.9,73.1,73.5,39959000,68.62
2011/7/1,72.2,73,72,72.8,40514000,67.97
2011/6/30,71.4,72.2,71.3,72.2,48764000,67.41
2011/6/29,70.9,72.1,70.4,71.4,93038000,66.66
2011/6/28,72.1,72.6,71.8,72.5,95586000,65.45
2011/6/27,72,72.1,71.6,72,64884000,64.99
2011/6/24,73.6,73.6,71.9,72.9,68685000,65.81
2011/6/23,74.7,74.9,73.8,74.2,53121000,66.98
2011/6/22,76.3,76.3,74.6,75,45315000,67.7
2011/6/21,75.4,76.2,75.3,75.9,40800000,68.51
2011/6/20,74.6,75.4,74.1,74.9,31713000,67.61
2011/6/17,75,75.1,74.1,74.2,79539000,66.98
2011/6/16,76,76.2,75.4,75.5,62276000,68.15
2011/6/15,77,77.4,76.1,77,85237000,69.51
2011/6/14,74.5,76.4,74.5,76.2,52699000,68.79
2011/6/13,74.5,75,73.9,74.7,68652000,67.43
2011/6/10,77,77.5,75.1,75.3,55263000,67.97
2011/6/9,78,78,76.8,76.9,33565000,69.42
2011/6/8,77.1,78,77.1,77.5,58158000,69.96
2011/6/7,77.2,78.2,76.6,77.5,40816000,69.96
2011/6/3,77,77.2,76.1,77.2,35389000,69.69
2011/6/2,76.3,77.4,76.3,76.4,61778000,68.97
2011/6/1,76.3,77.3,76.3,77,44950000,69.51
2011/5/31,75.5,76.9,75.4,76.7,62660000,69.24
2011/5/30,74,75.3,74,75.1,33671000,67.79
2011/5/27,73.8,74.5,73.8,74,46500000,66.8
2011/5/26,75,75,74,74.2,33168000,66.98
2011/5/25,74.2,74.9,73.3,74.5,59534000,67.25
2011/5/24,74.9,75.1,74.2,74.8,34727000,67.52
2011/5/23,74.7,75.5,74.5,75.1,38984000,67.79
2011/5/20,76,76,74.9,75.5,32925000,68.15
2011/5/19,74.9,76.3,74.9,75.2,52635000,67.88
2011/5/18,75.3,75.8,74.9,75.3,27879000,67.97
2011/5/17,74.6,76,74.6,75.6,41026000,68.24
2011/5/16,75.9,75.9,74.7,74.9,25843000,67.61
2011/5/13,76,76.1,75.5,75.9,37218000,68.51
2011/5/12,74.2,76,74.1,75.7,58360000,68.33
2011/5/11,75.3,75.3,74.6,75,43103000,67.7
2011/5/10,75.6,75.6,74.4,74.4,43183000,67.16
2011/5/9,75.6,76.1,75.2,75.5,59843000,68.15
2011/5/6,75,75.6,74.4,75,53441000,67.7
2011/5/5,74,74.8,73.6,74.8,45326000,67.52
2011/5/4,74.4,74.4,73,73.8,46461000,66.62
2011/5/3,73.9,74.8,73.6,74.6,81495000,67.34
2011/4/29,73.7,73.9,72.9,73.2,92890000,66.08
2011/4/28,73.4,73.7,72.9,73,83054000,65.9
2011/4/27,71.5,72.7,71.5,72.3,58612000,65.27
2011/4/26,69.7,70.3,69.1,70.3,31838000,63.46
2011/4/25,71,71.1,70.1,70.3,22040000,63.46
2011/4/22,70.9,71,70.3,70.9,25299000,64
2011/4/21,70.7,71.3,70.3,70.7,50849000,63.82
2011/4/20,69,69.8,68.5,69.8,48039000,63.01
2011/4/19,68.5,68.5,68,68.1,42649000,61.47
2011/4/18,69.8,69.8,68.8,69,27120000,62.29
2011/4/15,70,70,69.1,69.2,51993000,62.47
2011/4/14,70.3,70.5,69.6,69.8,46816000,63.01
2011/4/13,70.1,70.8,70,70.7,27328000,63.82
2011/4/12,70.5,70.7,70.1,70.1,45901000,63.28
2011/4/11,73,73,70.9,71.1,42409000,64.18
2011/4/8,72.9,73,72.4,72.9,64884000,65.81
2011/4/7,73,73,72.3,72.8,45048000,65.72
2011/4/6,71.5,72.9,71.5,72.9,114050000,65.81
2011/4/1,70.7,70.8,70.1,70.7,26616000,63.82
2011/3/31,71,71,70,70.6,41950000,63.73
2011/3/30,70.3,70.8,70,70.3,60127000,63.46
2011/3/29,70.6,71.2,70.4,70.8,34785000,63.91
2011/3/28,70.6,71,70.3,71,28535000,64.09
2011/3/25,70.4,71.2,70,71.2,51518000,64.27
2011/3/24,69.1,70.1,69,69.4,44701000,62.65
2011/3/23,69.1,69.1,68.1,68.7,31189000,62.02
2011/3/22,69.5,69.5,68.4,68.6,31467000,61.93
2011/3/21,68.3,69.1,68,69,34725000,62.29
2011/3/18,67.8,68.4,67.2,68.3,55649000,61.65
2011/3/17,66.8,67.5,65.7,67.4,104629000,60.84
2011/3/16,68.8,69.1,68.1,68.5,60944000,61.83
2011/3/15,70,70.1,66.2,68,114456000,61.38
2011/3/14,70.3,70.5,69.1,70.3,47199000,63.46
2011/3/11,70,70.6,69.5,70,52528000,63.19
2011/3/10,72.1,72.1,70.1,70.5,61899000,63.64
2011/3/9,72.2,72.2,71.1,71.4,42715000,64.45
2011/3/8,70.5,71.8,70.5,71.5,49251000,64.54
2011/3/7,71.6,71.7,70.9,70.9,30090000,64
2011/3/4,71.5,72,71.3,71.8,55215000,64.81
2011/3/3,70.1,71.6,70.1,70.8,59349000,63.91
2011/3/2,70.8,71,70.4,70.4,52968000,63.55
2011/3/1,70,71.8,70,71.4,77441000,64.45
2011/2/25,70.6,71.1,69.9,70.5,78655000,63.64
2011/2/24,71,71.4,70.5,70.5,62708000,63.64
2011/2/23,71.5,71.9,70.5,71,78154000,64.09
2011/2/22,72.2,72.5,71.2,72.5,82528000,65.45
2011/2/21,73.1,73.4,72.3,73.4,37954000,66.26
2011/2/18,73.1,73.9,73,73,73532000,65.9
2011/2/17,72.4,72.9,71.6,72.5,49280000,65.45
2011/2/16,72.4,72.7,71.9,72.1,53849000,65.08
2011/2/15,72.4,73.1,71.4,72.5,56427000,65.45
2011/2/14,72,72.9,71.5,72.5,64830000,65.45
2011/2/11,72.2,72.4,70.9,71.4,111841000,64.45
2011/2/10,73.1,73.4,72,72,83493000,64.99
2011/2/9,75.5,75.6,73.8,73.8,79084000,66.62
2011/2/8,77,77,74.8,75.5,105232000,68.15
2011/1/28,75.2,76.9,74.9,76.3,97365000,68.88
2011/1/27,74.9,75.4,74.8,75.2,69734000,67.88
2011/1/26,74.6,75.2,74.3,74.6,66493000,67.34
2011/1/25,75.9,75.9,74.9,75,43750000,67.7
2011/1/24,75.2,75.4,74.6,75.3,40750000,67.97
2011/1/21,74,75.2,74,74.6,81340000,67.34
2011/1/20,77,77,76.1,76.4,43578000,68.97
2011/1/19,76.9,78.3,76.6,78,86839000,70.41
2011/1/18,75.5,77.4,75.2,76.8,56518000,69.33
2011/1/17,75.4,75.9,75.3,75.8,67207000,68.42
2011/1/14,74.4,74.8,74.1,74.8,28681000,67.52
2011/1/13,75.1,75.3,74.2,74.6,92995000,67.34
2011/1/12,74.7,75,74.7,74.9,53397000,67.61
2011/1/11,74.1,74.9,73.8,74.5,81911000,67.25
2011/1/10,73,74.2,72.6,74.2,66767000,66.98
2011/1/7,71.9,73,71.9,72.5,169755000,65.45
2011/1/6,69.8,71,69.7,71,46666000,64.09
2011/1/5,70.9,71.1,69.6,69.8,51755000,63.01
2011/1/4,71,71.6,70.8,71.2,35448000,64.27
2011/1/3,71.5,71.6,70.8,71.1,35149000,64.18
2010/12/31,70.5,72.3,70.3,71,143558000,64.09
2010/12/30,70.6,70.8,70.1,70.6,53976000,63.73
2010/12/29,70.8,70.8,70.2,70.6,40312000,63.73
2010/12/28,70.9,71,70.6,70.9,35961000,64
2010/12/27,70.8,70.8,70,70.7,29035000,63.82
2010/12/24,71,71,70.5,70.8,21468000,63.91
2010/12/23,71.8,71.8,70.7,71,35499000,64.09
2010/12/22,71.1,71.6,70.7,71.2,26216000,64.27
2010/12/21,71.5,71.6,70.8,71.3,35454000,64.36
2010/12/20,73,73,70.9,71.2,91134000,64.27
2010/12/17,72,75,71.6,72.9,108365000,65.81
2010/12/16,70,71.6,69.8,71.2,61923000,64.27
2010/12/15,68.6,70.1,68.5,70,56590000,63.19
2010/12/14,69.9,69.9,68.7,69,45977000,62.29
2010/12/13,70,70.4,69,69.4,36075000,62.65
2010/12/10,69.6,69.9,69.3,69.7,32731000,62.92
2010/12/9,69,70.1,68.8,70,91264000,63.19
2010/12/8,68.6,68.7,67.8,68,46509000,61.38
2010/12/7,68.5,68.6,67.6,68,58928000,61.38
2010/12/6,68.9,69.5,68.4,68.5,58644000,61.83
2010/12/3,66.8,70,66.7,68.3,124694000,61.65
2010/12/2,65,66.4,64.9,66.2,87811000,59.76
2010/12/1,63.8,64.6,63.8,64.6,58038000,58.31
2010/11/30,63.8,64.4,63.4,63.4,66488000,57.23
2010/11/29,64.6,64.7,63.8,64.3,33430000,58.04
2010/11/26,63.9,64.5,63.9,64.4,30955000,58.13
2010/11/25,63.8,64.5,63.5,64.4,34656000,58.13
2010/11/24,63,64,63,63.2,26848000,57.05
2010/11/23,63.7,63.8,63.3,63.4,30876000,57.23
2010/11/22,63.6,64.3,63.2,63.8,25384000,57.59
2010/11/19,63.6,64,63,63.7,23769000,57.5
2010/11/18,63.7,63.9,63,63.3,39053000,57.14
2010/11/17,64.2,64.5,63.6,63.8,51345000,57.59
2010/11/16,64.3,64.7,64.1,64.5,55027000,58.22
2010/11/15,63.8,64,63.2,63.9,27583000,57.68
2010/11/12,63.6,64,63,63,29650000,56.87
2010/11/11,63.9,64.2,63.7,63.7,31688000,57.5
2010/11/10,64,64.3,63.7,64.2,37637000,57.95
2010/11/9,63.3,64,63.1,64,25317000,57.77
2010/11/8,64.2,64.2,63.1,63.3,23591000,57.14
2010/11/5,64.5,64.6,63.8,64.2,43711000,57.95
2010/11/4,63.9,64.1,63.6,63.9,32641000,57.68
2010/11/3,63.5,64,63.3,63.9,44405000,57.68
2010/11/2,63,63.4,63,63.3,24276000,57.14
2010/11/1,63.4,63.5,63,63.5,76051000,57.32
2010/10/29,63,63.1,62.5,62.8,67800000,56.69
2010/10/28,62.4,63,62.1,62.7,61848000,56.6
2010/10/27,62.3,62.4,61.9,62,26552000,55.97
2010/10/26,62.2,62.3,62,62.3,37835000,56.24
2010/10/25,62,62.2,61.8,62,38467000,55.97
2010/10/22,61.7,61.8,61.4,61.8,42883000,55.79
2010/10/21,61.3,61.4,60.8,61,37243000,55.06
2010/10/20,60.5,61.1,60.4,61,34445000,55.06
2010/10/19,60.6,60.7,60.1,60.7,34442000,54.79
2010/10/18,61.4,61.8,60.4,60.5,32498000,54.61
